schemeCode,schemeName,isin,amc,category,schemeCategory,nav,navDate,dataPoints,ret_1m,ret_3m,ret_6m,ret_1y,ret_2y,ret_3y,ret_4y,ret_5y,volatility,sharpe,maxDrawdown,consistency,smartScore,smartLabel,smartLabelClass,last_updated
118266,Canara Robeco Nifty Index-Direct Plan - Growth,,Canara Robeco Mutual Fund,Index / ETF,Income,34.7428,30-04-2014,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.96,0.0,11.0,Avoid,avoid,2026-09-16 17:41:10
102987,ICICI Prudential Plan I - Year Plus Plan-Growth-Direct,,ICICI Prudential Mutual Fund,Other,Income,10.7045,24-05-2006,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,12.5,Avoid,avoid,2026-09-14 18:49:05
116811,IDBI Dynamic Bond Fund Growth Direct,,IDBI Mutual Fund,Debt,Debt Scheme - Dynamic Bond,19.9218,07-12-2022,2395,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.95,0.0,,8.75,40.0,16.6,Avoid,avoid,2026-09-16 17:41:10
103490,Quantum Value Fund - Direct Plan - Growth Option,INF082J01036,Quantum Mutual Fund,Thematic,Equity Scheme - Value Fund,121.92,11-09-2026,5037,-4.23,-1.63,1.33,-7.31,-4.45,8.58,10.82,9.19,2.59,0.29,54.22,60.0,22.7,Avoid,avoid,2026-09-14 18:49:14
118278,Canara Robeco Large and Mid Cap Fund - Direct Plan - GROWTH OPTION,INF760K01EI4,Canara Robeco Mutual Fund,Mid Cap,Equity Schemes - Large & Mid Cap Fund,295.45,11-09-2026,3371,-2.38,4.33,12.67,-1.52,-0.03,12.2,12.15,10.41,2.99,0.53,36.2,80.0,34.6,Avoid,avoid,2026-09-14 18:49:17
117608,Quantum Multi Asset Active FOF - Direct Plan - Growth Option,INF082J01168,Quantum Mutual Fund,Hybrid,Other Scheme - FoF Domestic,36.8514,15-09-2026,3488,-2.64,-0.68,0.28,3.34,6.48,10.51,10.98,9.47,2.26,0.67,14.24,100.0,36.5,Avoid,avoid,2026-09-16 17:41:23
118267,Canara Robeco Infrastructure Fund - Direct Plan - GROWTH OPTION,INF760K01FO9,Canara Robeco Mutual Fund,Sectoral,Equity Schemes - Thematic Fund,183.42,15-09-2026,3372,-5.75,-6.43,1.12,-0.77,-0.45,18.27,18.37,18.65,4.55,0.67,44.07,60.0,49.4,Avoid,avoid,2026-09-16 17:41:23
118269,Canara Robeco Large Cap Fund - Direct Plan - GROWTH OPTION,INF760K01FR2,Canara Robeco Mutual Fund,Large Cap,Equity Schemes - Large Cap Fund,69.75,15-09-2026,3371,-4.65,-1.77,0.98,-5.47,-1.81,9.02,10.94,8.47,3.97,0.3,32.56,60.0,23.7,Avoid,avoid,2026-09-16 17:41:23
115132,Quantum Gold ETF FOF - Direct Plan - Growth Option,INF082J01150,Quantum Mutual Fund,Gold,Other Scheme - FoF Domestic,57.4626,15-09-2026,3770,-1.87,0.3,-2.86,34.82,41.74,35.5,31.02,25.39,6.64,1.54,26.38,100.0,89.9,Strong Pick,strong,2026-09-16 17:41:20
111549,Quantum ELSS Tax Saver Fund - Direct Plan - Growth Option,INF082J01069,Quantum Mutual Fund,ELSS,Equity Scheme - ELSS,121.86,11-09-2026,4359,-4.2,-1.61,1.41,-7.06,-4.24,8.7,10.92,9.33,2.57,0.3,39.62,60.0,24.4,Avoid,avoid,2026-09-14 18:49:17
118275,Canara Robeco Flexi Cap Fund - Direct Plan - GROWTH OPTION,INF760K01EF0,Canara Robeco Mutual Fund,Multi Cap,Equity Schemes - Flexi Cap Fund,377.7,15-09-2026,3372,-4.45,-0.93,4.02,-3.41,-0.39,10.46,11.6,9.05,4.02,0.39,33.24,60.0,27.1,Avoid,avoid,2026-09-16 17:41:34
118272,Canara Robeco Aggressive Hybrid Fund - Direct Plan - GROWTH OPTION,INF760K01EZ8,Canara Robeco Mutual Fund,Hybrid,Hybrid Schemes - Aggressive Hybrid Fund,411.56,15-09-2026,3372,-3.84,-0.85,3.03,-0.31,1.04,9.87,10.99,8.93,3.2,0.4,25.69,80.0,29.3,Avoid,avoid,2026-09-16 17:41:26
112039,Quantum Diversified Equity All Cap Active FOF - Direct Plan - Growth Option,INF082J01093,Quantum Mutual Fund,Thematic,Other Scheme - FoF Domestic,85.746,11-09-2026,4224,-2.01,2.15,7.92,0.29,-0.21,10.67,11.58,9.4,2.72,0.44,35.15,80.0,30.8,Avoid,avoid,2026-09-14 18:49:17
118273,Canara Robeco Consumption Fund - Direct Plan - GROWTH OPTION,INF760K01DU1,Canara Robeco Mutual Fund,Sectoral,Equity Schemes - Thematic Fund,121.5,15-09-2026,3372,-5.22,0.1,5.13,-6.36,-4.31,9.86,11.11,10.72,4.54,0.3,34.7,60.0,26.7,Avoid,avoid,2026-09-16 17:41:32
118284,Canara Robeco Dynamic Term Fund - Direct Plan - GROWTH OPTION,INF760K01EC7,Canara Robeco Mutual Fund,Debt,Income/Debt Oriented Schemes - Dynamic Term Fund,33.0616,15-09-2026,3307,-0.97,0.14,0.9,2.9,3.58,5.54,5.96,5.2,0.68,-0.29,6.18,100.0,21.6,Avoid,avoid,2026-09-16 17:41:34
118282,Canara Robeco Medium To Long Term Fund - Direct Plan - GROWTH OPTION,INF760K01FI1,Canara Robeco Mutual Fund,Debt,Income/Debt Oriented Schemes - Medium to Long Term Fund,64.6409,11-09-2026,3306,-0.7,0.82,1.83,3.7,4.91,6.28,6.31,5.35,0.53,-0.16,5.52,100.0,23.8,Avoid,avoid,2026-09-14 18:49:17
