schemeCode,schemeName,isin,amc,category,schemeCategory,nav,navDate,dataPoints,ret_1m,ret_3m,ret_6m,ret_1y,ret_2y,ret_3y,ret_4y,ret_5y,volatility,sharpe,maxDrawdown,consistency,smartScore,smartLabel,smartLabelClass,last_updated
118266,Canara Robeco Nifty Index-Direct Plan - Growth,,Canara Robeco Mutual Fund,Index / ETF,Income,34.7428,30-04-2014,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.96,0.0,11.0,Avoid,avoid,2026-08-24 14:11:27
102987,ICICI Prudential Plan I - Year Plus Plan-Growth-Direct,,ICICI Prudential Mutual Fund,Other,Income,10.7045,24-05-2006,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,12.5,Avoid,avoid,2026-08-21 14:06:32
116811,IDBI Dynamic Bond Fund Growth Direct,,IDBI Mutual Fund,Debt,Debt Scheme - Dynamic Bond,19.9218,07-12-2022,2395,0.0,0.0,0.0,0.0,0.0,0.0,0.46,1.07,0.0,,8.75,40.0,16.6,Avoid,avoid,2026-08-24 14:11:27
103490,Quantum Value Fund - Direct Plan Growth Option,INF082J01036,Quantum Mutual Fund,Thematic,Equity Scheme - Value Fund,125.55,18-08-2026,5019,0.35,1.73,-3.65,-4.86,-1.56,11.43,12.42,10.88,3.73,0.36,54.22,80.0,30.6,Avoid,avoid,2026-08-21 14:06:42
118278,CANARA ROBECO LARGE AND MID CAP FUND - DIRECT PLAN - GROWTH OPTION,INF760K01EI4,Canara Robeco Mutual Fund,Mid Cap,Equity Scheme - Large & Mid Cap Fund,302.38,18-08-2026,3353,2.74,7.2,6.24,1.39,2.62,14.5,14.17,12.73,4.38,0.5,36.2,100.0,41.2,Avoid,avoid,2026-08-21 14:06:43
117608,Quantum Multi Asset Active FOF - Direct Plan - Growth Option,INF082J01168,Quantum Mutual Fund,Hybrid,Other Scheme - FoF Domestic,38.0208,21-08-2026,3472,2.76,1.96,-0.35,9.17,9.09,12.41,11.67,10.41,2.5,0.79,14.24,100.0,43.2,Avoid,avoid,2026-08-24 14:11:36
118267,Canara Robeco Infrastructure - Direct Plan - GROWTH OPTION,INF760K01FO9,Canara Robeco Mutual Fund,Sectoral,Equity Scheme - Sectoral/ Thematic,193.04,21-08-2026,3356,2.05,-0.22,2.98,7.25,2.93,21.83,21.17,21.61,5.22,0.69,44.07,80.0,60.6,Watch,watch,2026-08-24 14:11:36
118269,Canara Robeco Large Cap Fund - Direct Plan - GROWTH OPTION,INF760K01FR2,Canara Robeco Mutual Fund,Large Cap,Equity Scheme - Large Cap Fund,73.13,21-08-2026,3355,3.28,3.91,-1.76,0.08,1.96,12.41,12.49,10.74,4.02,0.4,32.56,100.0,35.8,Avoid,avoid,2026-08-24 14:11:36
115132,Quantum Gold ETF FOF - Direct Plan - Growth Option,INF082J01150,Quantum Mutual Fund,Gold,Other Scheme - FoF Domestic,61.6524,24-08-2026,3755,13.0,2.83,1.44,59.88,49.06,38.81,31.78,26.72,7.78,1.55,26.38,100.0,89.3,Strong Pick,strong,2026-08-25 14:20:56
111549,Quantum ELSS Tax Saver Fund - Direct Plan Growth Option,INF082J01069,Quantum Mutual Fund,ELSS,Equity Scheme - ELSS,125.46,18-08-2026,4341,0.38,1.78,-3.54,-4.62,-1.35,11.53,12.51,10.98,3.73,0.37,39.62,80.0,32.1,Avoid,avoid,2026-08-21 14:06:43
118275,Canara Robeco Flexi Cap Fund - Direct Plan - GROWTH OPTION,INF760K01EF0,Canara Robeco Mutual Fund,Multi Cap,Equity Scheme - Flexi Cap Fund,395.47,21-08-2026,3356,3.78,4.72,1.56,2.27,3.27,13.75,13.23,11.54,4.24,0.47,33.24,100.0,39.0,Avoid,avoid,2026-08-24 14:11:37
118272,Canara Robeco Equity Hybrid Fund - Direct Plan - GROWTH OPTION,INF760K01EZ8,Canara Robeco Mutual Fund,Hybrid,Hybrid Scheme - Aggressive Hybrid Fund,426.59,21-08-2026,3356,2.93,3.86,1.46,4.63,4.14,12.47,12.26,10.77,3.44,0.45,25.69,100.0,37.3,Avoid,avoid,2026-08-24 14:11:37
112039,Quantum Diversified Equity All Cap Active FOF - Direct Plan Growth Option,INF082J01093,Quantum Mutual Fund,Thematic,Other Scheme - FoF Domestic,87.272,18-08-2026,4206,1.82,5.64,0.64,2.42,2.1,12.96,13.2,11.35,4.24,0.44,35.15,100.0,37.2,Avoid,avoid,2026-08-21 14:06:43
118273,Canara Robeco Consumption Fund - Direct Plan - GROWTH OPTION,INF760K01DU1,Canara Robeco Mutual Fund,Sectoral,Equity Scheme - Sectoral/ Thematic,128.33,21-08-2026,3356,4.75,6.83,2.61,0.13,0.38,13.13,13.38,13.54,5.0,0.41,34.7,100.0,39.0,Avoid,avoid,2026-08-24 14:11:36
118284,Canara Robeco Dynamic Bond Fund - Direct Plan - GROWTH OPTION,INF760K01EC7,Canara Robeco Mutual Fund,Debt,Debt Scheme - Dynamic Bond,33.2936,21-08-2026,3292,0.28,2.11,1.95,3.93,4.43,5.93,6.13,5.46,0.61,-0.23,6.18,100.0,22.7,Avoid,avoid,2026-08-24 14:11:36
118282,CANARA ROBECO INCOME FUND - DIRECT PLAN - GROWTH OPTION,INF760K01FI1,Canara Robeco Mutual Fund,Debt,Debt Scheme - Medium to Long Duration Fund,64.9698,18-08-2026,3289,0.59,2.79,2.84,4.59,5.5,6.64,6.53,5.63,0.49,-0.06,5.52,100.0,25.2,Avoid,avoid,2026-08-21 14:06:43
103734,Quantum Liquid Fund - Direct Plan Growth Option,INF082J01127,Quantum Mutual Fund,Debt,Debt Scheme - Liquid Fund,37.5856,18-08-2026,6032,0.46,1.53,2.97,5.85,6.25,6.54,6.53,5.96,0.06,-1.13,0.28,100.0,22.7,Avoid,avoid,2026-08-21 14:06:43
118285,CANARA ROBECO ELSS TAX SAVER - DIRECT PLAN - GROWTH OPTION,INF760K01EL8,Canara Robeco Mutual Fund,ELSS,Equity Scheme - ELSS,204.61,18-08-2026,3353,2.0,4.91,1.88,3.79,2.8,13.47,13.26,12.0,4.16,0.49,34.27,100.0,39.2,Avoid,avoid,2026-08-21 14:06:46
118291,CANARA ROBECO SAVINGS FUND - DIRECT PLAN - GROWTH OPTION,INF760K01ET1,Canara Robeco Mutual Fund,Debt,Debt Scheme - Low Duration Fund,46.5311,18-08-2026,3289,0.59,2.25,3.29,6.28,7.14,7.26,7.13,6.39,0.27,0.64,1.45,100.0,32.9,Avoid,avoid,2026-08-21 14:06:48
118347,IDBI NIFTY 50  Index Fund Growth Direct,,IDBI Mutual Fund,Index / ETF,Other Scheme - Index Funds,39.4042,27-07-2023,2602,0.0,0.0,0.0,0.0,0.0,0.0,3.09,3.98,0.0,,38.31,40.0,13.5,Avoid,avoid,2026-08-21 14:06:45
118374,Reliance Fixed Horizon Fund - XXII - Direct Plan - Growth Option,,Reliance Mutual Fund,Other,Income,11.1174,16-04-2014,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.26,0.0,12.4,Avoid,avoid,2026-08-21 14:06:45
118379,IDFC Money Manager Fund - Investment Plan-Direct Plan-Growth,,IDFC Mutual Fund,Other,Income,27.0896,11-05-2018,1282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.26,0.0,12.4,Avoid,avoid,2026-08-21 14:06:45
118349,IDBI Short Term Bond Fund Growth Direct,,IDBI Mutual Fund,Debt,Debt Scheme - Short Duration Fund,25.7972,27-07-2023,2552,0.0,0.0,0.0,0.0,0.0,0.0,1.47,3.35,0.0,,4.74,40.0,17.0,Avoid,avoid,2026-08-21 14:06:45
