schemeCode,schemeName,isin,amc,category,schemeCategory,nav,navDate,dataPoints,ret_1m,ret_3m,ret_6m,ret_1y,ret_2y,ret_3y,ret_4y,ret_5y,volatility,sharpe,maxDrawdown,consistency,smartScore,smartLabel,smartLabelClass,last_updated
118266,Canara Robeco Nifty Index-Direct Plan - Growth,,Canara Robeco Mutual Fund,Index / ETF,Income,34.7428,30-04-2014,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.96,0.0,11.0,Avoid,avoid,2026-09-24 17:55:12
102987,ICICI Prudential Plan I - Year Plus Plan-Growth-Direct,,ICICI Prudential Mutual Fund,Other,Income,10.7045,24-05-2006,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,12.5,Avoid,avoid,2026-09-23 17:54:52
116811,IDBI Dynamic Bond Fund Growth Direct,,IDBI Mutual Fund,Debt,Debt Scheme - Dynamic Bond,19.9218,07-12-2022,2395,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.95,0.0,,8.75,40.0,16.6,Avoid,avoid,2026-09-23 17:55:03
103490,Quantum Value Fund - Direct Plan - Growth Option,INF082J01036,Quantum Mutual Fund,Thematic,Equity Scheme - Value Fund,122.14,18-09-2026,5041,-3.03,-2.44,2.78,-7.23,-5.06,9.45,11.81,9.26,3.68,0.31,54.22,40.0,21.6,Avoid,avoid,2026-09-23 17:54:58
118278,Canara Robeco Large and Mid Cap Fund - Direct Plan - GROWTH OPTION,INF760K01EI4,Canara Robeco Mutual Fund,Mid Cap,Equity Schemes - Large & Mid Cap Fund,295.74,18-09-2026,3375,-2.52,1.99,11.59,-1.63,-1.18,13.23,13.12,10.45,4.49,0.48,36.2,60.0,32.8,Avoid,avoid,2026-09-23 17:55:05
117608,Quantum Multi Asset Active FOF - Direct Plan - Growth Option,INF082J01168,Quantum Mutual Fund,Hybrid,Other Scheme - FoF Domestic,37.2282,18-09-2026,3491,-2.22,0.83,3.49,4.03,6.57,11.17,11.33,9.66,2.62,0.71,14.24,100.0,37.8,Avoid,avoid,2026-09-23 17:55:04
118267,Canara Robeco Infrastructure Fund - Direct Plan - GROWTH OPTION,INF760K01FO9,Canara Robeco Mutual Fund,Sectoral,Equity Schemes - Thematic Fund,187.27,18-09-2026,3375,-2.81,-3.96,4.73,1.53,0.16,19.45,20.14,19.32,5.29,0.67,44.07,80.0,53.4,Avoid,avoid,2026-09-23 17:55:06
118269,Canara Robeco Large Cap Fund - Direct Plan - GROWTH OPTION,INF760K01FR2,Canara Robeco Mutual Fund,Large Cap,Equity Schemes - Large Cap Fund,70.63,18-09-2026,3374,-3.27,-0.74,4.22,-4.11,-2.5,10.41,11.55,8.57,4.13,0.34,32.56,40.0,24.1,Avoid,avoid,2026-09-23 17:55:06
115132,Quantum Gold ETF FOF - Direct Plan - Growth Option,INF082J01150,Quantum Mutual Fund,Gold,Other Scheme - FoF Domestic,58.5296,18-09-2026,3773,-5.07,7.56,6.13,33.19,42.17,36.21,31.25,25.95,7.76,1.5,26.38,100.0,88.0,Strong Pick,strong,2026-09-23 17:55:00
111549,Quantum ELSS Tax Saver Fund - Direct Plan - Growth Option,INF082J01069,Quantum Mutual Fund,ELSS,Equity Scheme - ELSS,122.06,18-09-2026,4363,-3.03,-2.45,2.83,-7.0,-4.84,9.56,11.89,9.42,3.68,0.32,39.62,60.0,25.2,Avoid,avoid,2026-09-23 17:54:58
118275,Canara Robeco Flexi Cap Fund - Direct Plan - GROWTH OPTION,INF760K01EF0,Canara Robeco Mutual Fund,Multi Cap,Equity Schemes - Flexi Cap Fund,378.62,24-09-2026,3379,-4.7,-1.29,6.24,-2.42,-1.5,11.43,12.08,9.01,4.67,0.37,33.24,40.0,25.9,Avoid,avoid,2026-09-24 17:55:21
118272,Canara Robeco Aggressive Hybrid Fund - Direct Plan - GROWTH OPTION,INF760K01EZ8,Canara Robeco Mutual Fund,Hybrid,Hybrid Schemes - Aggressive Hybrid Fund,416.77,18-09-2026,3375,-2.11,0.24,6.11,0.93,0.89,11.02,11.63,9.09,3.5,0.44,25.69,80.0,31.3,Avoid,avoid,2026-09-23 17:55:05
112039,Quantum Diversified Equity All Cap Active FOF - Direct Plan - Growth Option,INF082J01093,Quantum Mutual Fund,Thematic,Other Scheme - FoF Domestic,85.632,18-09-2026,4228,-2.02,0.25,7.81,-0.29,-1.27,11.45,12.42,9.27,4.25,0.41,35.15,40.0,26.6,Avoid,avoid,2026-09-23 17:54:59
118273,Canara Robeco Consumption Fund - Direct Plan - GROWTH OPTION,INF760K01DU1,Canara Robeco Mutual Fund,Sectoral,Equity Schemes - Thematic Fund,121.74,24-09-2026,3379,-5.58,-0.13,8.0,-4.91,-5.3,10.48,11.07,10.73,5.56,0.29,34.7,60.0,26.9,Avoid,avoid,2026-09-24 17:55:21
118284,Canara Robeco Dynamic Term Fund - Direct Plan - GROWTH OPTION,INF760K01EC7,Canara Robeco Mutual Fund,Debt,Income/Debt Oriented Schemes - Dynamic Term Fund,33.1059,24-09-2026,3314,-0.67,0.08,1.71,2.72,3.54,5.55,6.1,5.21,0.64,-0.21,6.18,100.0,22.2,Avoid,avoid,2026-09-24 17:55:21
118282,Canara Robeco Medium To Long Term Fund - Direct Plan - GROWTH OPTION,INF760K01FI1,Canara Robeco Mutual Fund,Debt,Income/Debt Oriented Schemes - Medium to Long Term Fund,64.5994,24-09-2026,3314,-0.47,0.22,2.34,3.36,4.69,6.19,6.48,5.32,0.58,-0.06,5.52,100.0,24.5,Avoid,avoid,2026-09-24 17:55:21
103734,Quantum Liquid Fund - Direct Plan - Growth Option,INF082J01127,Quantum Mutual Fund,Debt,Debt Scheme - Liquid Fund,37.7836,20-09-2026,6058,0.44,1.45,3.01,5.89,6.2,6.51,6.56,6.02,0.05,-1.31,0.28,100.0,22.7,Avoid,avoid,2026-09-23 17:54:53
118285,Canara Robeco ELSS - Tax Saver Fund - Direct Plan - GROWTH OPTION,INF760K01EL8,Canara Robeco Mutual Fund,ELSS,Equity Schemes - ELSS- Tax Saver Fund,195.88,24-09-2026,3379,-4.57,-2.23,5.46,-1.02,-2.03,11.23,11.82,9.47,4.68,0.35,34.27,60.0,27.8,Avoid,avoid,2026-09-24 17:55:21
118291,Canara Robeco Ultra Short to Short Term Fund - Direct Plan - GROWTH OPTION,INF760K01ET1,Canara Robeco Mutual Fund,Debt,Income/Debt Oriented Schemes - Ultra Short to Short Term Fund,46.7461,18-09-2026,3310,0.46,1.58,3.49,6.24,7.05,7.2,7.2,6.43,0.28,0.6,1.45,100.0,32.4,Avoid,avoid,2026-09-23 17:55:06
118347,IDBI NIFTY 50  Index Fund Growth Direct,,IDBI Mutual Fund,Index / ETF,Other Scheme - Index Funds,39.4042,27-07-2023,2602,0.0,0.0,0.0,0.0,0.0,0.0,3.36,2.29,0.0,,38.31,20.0,11.0,Avoid,avoid,2026-09-23 17:55:08
