ticker,buy_price,quantity
ASIANPAINT.NS,0,1
CESC.NS,0,1
DABUR.NS,0,1
EICHERMOT.NS,0,1
HDFCBANK.NS,0,1
HINDUNILVR.NS,0,1
IOC.NS,0,1
INFY.NS,0,1
JIOFIN.NS,0,1
NESTLEIND.NS,0,1
NHPC.NS,0,1
NTPC.NS,0,1
PIDILITIND.NS,0,1
RELIANCE.NS,0,1
TCS.NS,0,1
TITAN.NS,0,1
BPCL.NS,0,1
BHARTIARTL.NS,0,1
CDSL.NS,0,1
COALINDIA.NS,0,1
HAL.NS,0,1
IRCTC.NS,0,1
IRFC.NS,0,1
ITC.NS,0,1
KFINTECH.NS,0,1
LT.NS,0,1
MCX.NS,0,1
NITTA.NS,0,1
OLECTRA.NS,0,1
POWERGRID.NS,0,1
REC.NS,0,1
RPSGVENT.NS,0,1
RUCHIRA.NS,0,1
SHEELA.NS,0,1
SHREDIGCEM.NS,0,1
SPENCERS.NS,0,1
TATASTEEL.NS,0,1
TRENT.NS,0,1
VPRPL.NS,0,1
AGI.NS,0,1
AMBUJACEM.NS,0,1
ANURAS.NS,0,1
DYNAMIC.NS,0,1
HPAL.NS,0,1
RISHABH.NS,0,1
